datetime,count
2011-09-29 07:00:00,218.34912
2011-09-29 08:00:00,319.51636
2011-09-29 09:00:00,161.56921
2011-09-29 10:00:00,85.971664
2011-09-29 11:00:00,112.21097
2011-09-29 12:00:00,143.0881
2011-09-29 13:00:00,140.92905
2011-09-29 14:00:00,120.441696
2011-09-29 15:00:00,130.43762
2011-09-29 16:00:00,202.51141
2011-09-29 17:00:00,332.4018
2011-09-29 18:00:00,318.56592
2011-09-29 19:00:00,256.92093
2011-09-29 20:00:00,194.24721
2011-09-29 21:00:00,147.15628
2011-09-29 22:00:00,104.4781
2011-09-29 23:00:00,71.10551
2011-09-30 00:00:00,46.132706
2011-09-30 01:00:00,27.843426
2011-09-30 02:00:00,16.558487
2011-09-30 03:00:00,10.838207
2011-09-30 04:00:00,9.432095
2011-09-30 05:00:00,25.39207
2011-09-30 06:00:00,59.979202
2011-09-30 07:00:00,188.59857
2011-09-30 08:00:00,317.4607
2011-09-30 09:00:00,158.3999
2011-09-30 10:00:00,114.0347
2011-09-30 11:00:00,140.28206
2011-09-30 12:00:00,173.12128
2011-09-30 13:00:00,161.63199
2011-09-30 14:00:00,144.73906
2011-09-30 15:00:00,166.85168
2011-09-30 16:00:00,234.32822
2011-09-30 17:00:00,315.1261
2011-09-30 18:00:00,303.30518
2011-09-30 19:00:00,197.41283
2011-09-30 20:00:00,157.2377
2011-09-30 21:00:00,130.96628
2011-09-30 22:00:00,120.87648
2011-09-30 23:00:00,96.74428
2011-10-20 00:00:00,43.790276
2011-10-20 01:00:00,29.651224
2011-10-20 02:00:00,24.106926
2011-10-20 03:00:00,16.674183
2011-10-20 04:00:00,13.786028
2011-10-20 05:00:00,30.84048
2011-10-20 06:00:00,94.666885
2011-10-20 07:00:00,234.99457
2011-10-20 08:00:00,374.66077
2011-10-20 09:00:00,168.77658
2011-10-20 10:00:00,118.24524
2011-10-20 11:00:00,135.0806
2011-10-20 12:00:00,160.77356
2011-10-20 13:00:00,149.92566
2011-10-20 14:00:00,135.01541
2011-10-20 15:00:00,134.69263
2011-10-20 16:00:00,188.10669
2011-10-20 17:00:00,350.66962
2011-10-20 18:00:00,321.19617
2011-10-20 19:00:00,243.62747
2011-10-20 20:00:00,173.49571
2011-10-20 21:00:00,140.43059
2011-10-20 22:00:00,115.55325
2011-10-20 23:00:00,90.613106
2011-10-21 00:00:00,63.444023
2011-10-21 01:00:00,44.844925
2011-10-21 02:00:00,34.149483
2011-10-21 03:00:00,22.018898
2011-10-21 04:00:00,17.292671
2011-10-21 05:00:00,28.143982
2011-10-21 06:00:00,84.74244
2011-10-21 07:00:00,209.58441
2011-10-21 08:00:00,372.23773
2011-10-21 09:00:00,194.60544
2011-10-21 10:00:00,136.1919
2011-10-21 11:00:00,160.3416
2011-10-21 12:00:00,196.23865
2011-10-21 13:00:00,178.99797
2011-10-21 14:00:00,178.05627
2011-10-21 15:00:00,184.26038
2011-10-21 16:00:00,255.95135
2011-10-21 17:00:00,334.62982
2011-10-21 18:00:00,313.04184
2011-10-21 19:00:00,196.69693
2011-10-21 20:00:00,155.58649
2011-10-21 21:00:00,136.86653
2011-10-21 22:00:00,128.73648
2011-10-21 23:00:00,96.244354
2011-10-22 00:00:00,97.2532
2011-10-22 01:00:00,82.6287
2011-10-22 02:00:00,68.214096
2011-10-22 03:00:00,40.122982
2011-10-22 04:00:00,19.314104
2011-10-22 05:00:00,19.32724
2011-10-22 06:00:00,25.187275
2011-10-22 07:00:00,56.790215
2011-10-22 08:00:00,100.00583
2011-10-22 09:00:00,156.98215
2011-10-22 10:00:00,198.01755
2011-10-22 11:00:00,220.08049
2011-10-22 12:00:00,279.61932
2011-10-22 13:00:00,293.12793
2011-10-22 14:00:00,263.93234
2011-10-22 15:00:00,264.27335
2011-10-22 16:00:00,277.09583
2011-10-22 17:00:00,245.2865
2011-10-22 18:00:00,211.9867
2011-10-22 19:00:00,160.84341
2011-10-22 20:00:00,138.3041
2011-10-22 21:00:00,116.98493
2011-10-22 22:00:00,110.72079
2011-10-22 23:00:00,92.46959
2011-10-23 00:00:00,94.04976
2011-10-23 01:00:00,85.64072
2011-10-23 02:00:00,71.99411
2011-10-23 03:00:00,39.427128
2011-10-23 04:00:00,19.647327
2011-10-23 05:00:00,19.182766
2011-10-23 06:00:00,24.344807
2011-10-23 07:00:00,44.958706
2011-10-23 08:00:00,83.174095
2011-10-23 09:00:00,138.2065
2011-10-23 10:00:00,200.30101
2011-10-23 11:00:00,218.43027
2011-10-23 12:00:00,277.07077
2011-10-23 13:00:00,278.94565
2011-10-23 14:00:00,269.57895
2011-10-23 15:00:00,272.3638
2011-10-23 16:00:00,266.7096
2011-10-23 17:00:00,246.41238
2011-10-23 18:00:00,214.38113
2011-10-23 19:00:00,148.18158
2011-10-23 20:00:00,133.98274
2011-10-23 21:00:00,111.48042
2011-10-23 22:00:00,97.11488
2011-10-23 23:00:00,75.51828
2011-10-24 00:00:00,55.4021
2011-10-24 01:00:00,39.197853
2011-10-24 02:00:00,31.90306
2011-10-24 03:00:00,21.576786
2011-10-24 04:00:00,16.617973
2011-10-24 05:00:00,29.072456
2011-10-24 06:00:00,91.282715
2011-10-24 07:00:00,186.4946
2011-10-24 08:00:00,347.47583
2011-10-24 09:00:00,173.98145
2011-10-24 10:00:00,107.81249
2011-10-24 11:00:00,127.66971
2011-10-24 12:00:00,159.36298
2011-10-24 13:00:00,154.4784
2011-10-24 14:00:00,142.07587
2011-10-24 15:00:00,155.90285
2011-10-24 16:00:00,212.89864
2011-10-24 17:00:00,378.86072
2011-10-24 18:00:00,353.63782
2011-10-24 19:00:00,144.58359
2011-10-24 20:00:00,156.79059
2011-10-24 21:00:00,123.55188
2011-10-24 22:00:00,114.2614
2011-10-24 23:00:00,75.20308
2011-10-25 00:00:00,54.778877
2011-10-25 01:00:00,36.54612
2011-10-25 02:00:00,30.402317
2011-10-25 03:00:00,20.403835
2011-10-25 04:00:00,16.638552
2011-10-25 05:00:00,32.014954
2011-10-25 06:00:00,96.96687
2011-10-25 07:00:00,244.57567
2011-10-25 08:00:00,386.53046
2011-10-25 09:00:00,191.07948
2011-10-25 10:00:00,120.5001
2011-10-25 11:00:00,137.34387
2011-10-25 12:00:00,167.93732
2011-10-25 13:00:00,165.88632
2011-10-25 14:00:00,150.2735
2011-10-25 15:00:00,159.02652
2011-10-25 16:00:00,235.13719
2011-10-25 17:00:00,387.44412
2011-10-25 18:00:00,359.7447
2011-10-25 19:00:00,258.15717
2011-10-25 20:00:00,183.48618
2011-10-25 21:00:00,147.76125
2011-10-25 22:00:00,109.10402
2011-10-25 23:00:00,59.53198
2011-10-26 00:00:00,31.954237
2011-10-26 01:00:00,11.441588
2011-10-26 02:00:00,6.702688
2011-10-26 03:00:00,4.2339306
2011-10-26 04:00:00,3.6339512
2011-10-26 05:00:00,18.308846
2011-10-26 06:00:00,51.861565
2011-10-26 07:00:00,210.7298
2011-10-26 08:00:00,308.37054
2011-10-26 09:00:00,139.0477
2011-10-26 10:00:00,68.45825
2011-10-26 11:00:00,92.116974
2011-10-26 12:00:00,98.108604
2011-10-26 13:00:00,79.171936
2011-10-26 14:00:00,69.58783
2011-10-26 15:00:00,78.64429
2011-10-26 16:00:00,134.65158
2011-10-26 17:00:00,272.90933
2011-10-26 18:00:00,279.98837
2011-10-26 19:00:00,147.89636
2011-10-26 20:00:00,94.679214
2011-10-26 21:00:00,92.78929
2011-10-26 22:00:00,69.12688
2011-10-26 23:00:00,45.570244
2011-10-27 00:00:00,26.842022
2011-10-27 01:00:00,10.375479
2011-10-27 02:00:00,5.802328
2011-10-27 03:00:00,3.8801842
2011-10-27 04:00:00,3.2629104
2011-10-27 05:00:00,15.799479
2011-10-27 06:00:00,42.882767
2011-10-27 07:00:00,158.84868
2011-10-27 08:00:00,178.70941
2011-10-27 09:00:00,135.65347
2011-10-27 10:00:00,49.199245
2011-10-27 11:00:00,58.228077
2011-10-27 12:00:00,62.55377
2011-10-27 13:00:00,78.08142
2011-10-27 14:00:00,59.415283
2011-10-27 15:00:00,73.50232
2011-10-27 16:00:00,158.75397
2011-10-27 17:00:00,270.64597
2011-10-27 18:00:00,259.43597
2011-10-27 19:00:00,153.63943
2011-10-27 20:00:00,108.21313
2011-10-27 21:00:00,84.871414
2011-10-27 22:00:00,59.29519
2011-10-27 23:00:00,47.31813
2011-10-28 00:00:00,32.32447
2011-10-28 01:00:00,13.49623
2011-10-28 02:00:00,8.460171
2011-10-28 03:00:00,4.591925
2011-10-28 04:00:00,4.0631003
2011-10-28 05:00:00,14.774649
2011-10-28 06:00:00,45.9783
2011-10-28 07:00:00,151.36911
2011-10-28 08:00:00,315.73096
2011-10-28 09:00:00,137.92865
2011-10-28 10:00:00,80.62088
2011-10-28 11:00:00,99.05192
2011-10-28 12:00:00,118.95647
2011-10-28 13:00:00,113.89726
2011-10-28 14:00:00,96.069374
2011-10-28 15:00:00,106.61937
2011-10-28 16:00:00,156.64854
2011-10-28 17:00:00,264.76352
2011-10-28 18:00:00,246.49115
2011-10-28 19:00:00,148.14212
2011-10-28 20:00:00,64.55928
2011-10-28 21:00:00,47.687897
2011-10-28 22:00:00,42.883102
2011-10-28 23:00:00,37.329052
2011-10-29 00:00:00,40.834846
2011-10-29 01:00:00,34.40715
2011-10-29 02:00:00,29.252645
2011-10-29 03:00:00,10.321873
2011-10-29 04:00:00,4.0689507
2011-10-29 05:00:00,5.9545975
2011-10-29 06:00:00,11.879508
2011-10-29 07:00:00,25.332935
2011-10-29 08:00:00,44.108986
2011-10-29 09:00:00,58.74378
2011-10-29 10:00:00,78.5241
2011-10-29 11:00:00,90.0275
2011-10-29 12:00:00,89.21582
2011-10-29 13:00:00,83.076706
2011-10-29 14:00:00,89.23432
2011-10-29 15:00:00,97.29393
2011-10-29 16:00:00,91.02826
2011-10-29 17:00:00,66.81317
2011-10-29 18:00:00,59.113373
2011-10-29 19:00:00,68.397156
2011-10-29 20:00:00,59.21322
2011-10-29 21:00:00,49.98033
2011-10-29 22:00:00,50.351013
2011-10-29 23:00:00,45.216553
2011-10-30 00:00:00,53.917503
2011-10-30 01:00:00,44.855804
2011-10-30 02:00:00,35.34482
2011-10-30 03:00:00,12.885093
2011-10-30 04:00:00,4.978715
2011-10-30 05:00:00,4.6188235
2011-10-30 06:00:00,8.470722
2011-10-30 07:00:00,21.108637
2011-10-30 08:00:00,45.299507
2011-10-30 09:00:00,81.23243
2011-10-30 10:00:00,134.08707
2011-10-30 11:00:00,156.3089
2011-10-30 12:00:00,205.78601
2011-10-30 13:00:00,209.30199
2011-10-30 14:00:00,216.59749
2011-10-30 15:00:00,223.42569
2011-10-30 16:00:00,217.48434
2011-10-30 17:00:00,177.4831
2011-10-30 18:00:00,129.2964
2011-10-30 19:00:00,147.147
2011-10-30 20:00:00,75.31192
2011-10-30 21:00:00,53.99831
2011-10-30 22:00:00,50.893707
2011-10-30 23:00:00,37.235283
2011-10-31 00:00:00,16.765356
2011-10-31 01:00:00,7.2068458
2011-10-31 02:00:00,4.582841
2011-10-31 03:00:00,3.6716537
2011-10-31 04:00:00,3.3863578
2011-10-31 05:00:00,15.125179
2011-10-31 06:00:00,45.059303
2011-10-31 07:00:00,159.34818
2011-10-31 08:00:00,293.55246
2011-10-31 09:00:00,123.87302
2011-10-31 10:00:00,65.9684
2011-10-31 11:00:00,82.42526
2011-10-31 12:00:00,111.906815
2011-10-31 13:00:00,104.94151
2011-10-31 14:00:00,87.07153
2011-10-31 15:00:00,103.61081
2011-10-31 16:00:00,152.37196
2011-10-31 17:00:00,330.52087
2011-10-31 18:00:00,289.42352
2011-10-31 19:00:00,190.06436
2011-10-31 20:00:00,116.905655
2011-10-31 21:00:00,81.340515
2011-10-31 22:00:00,59.051147
2011-10-31 23:00:00,40.65896
2011-11-20 00:00:00,91.39848
2011-11-20 01:00:00,81.72847
2011-11-20 02:00:00,68.088646
2011-11-20 03:00:00,36.115887
2011-11-20 04:00:00,17.682297
2011-11-20 05:00:00,17.605707
2011-11-20 06:00:00,23.439941
2011-11-20 07:00:00,51.868004
2011-11-20 08:00:00,77.4701
2011-11-20 09:00:00,139.7558
2011-11-20 10:00:00,175.91951
2011-11-20 11:00:00,232.95004
2011-11-20 12:00:00,263.2309
2011-11-20 13:00:00,258.5342
2011-11-20 14:00:00,260.27338
2011-11-20 15:00:00,230.23843
2011-11-20 16:00:00,249.54945
2011-11-20 17:00:00,210.27325
2011-11-20 18:00:00,187.59195
2011-11-20 19:00:00,152.75388
2011-11-20 20:00:00,140.65787
2011-11-20 21:00:00,114.463524
2011-11-20 22:00:00,68.911026
2011-11-20 23:00:00,61.346508
2011-11-21 00:00:00,55.317757
2011-11-21 01:00:00,57.14483
2011-11-21 02:00:00,53.556637
2011-11-21 03:00:00,28.437891
2011-11-21 04:00:00,19.70463
2011-11-21 05:00:00,25.917486
2011-11-21 06:00:00,75.602356
2011-11-21 07:00:00,196.11212
2011-11-21 08:00:00,338.98715
2011-11-21 09:00:00,153.32132
2011-11-21 10:00:00,99.7294
2011-11-21 11:00:00,113.80859
2011-11-21 12:00:00,150.26675
2011-11-21 13:00:00,145.65045
2011-11-21 14:00:00,122.79607
2011-11-21 15:00:00,87.47684
2011-11-21 16:00:00,117.73748
2011-11-21 17:00:00,139.76073
2011-11-21 18:00:00,156.7583
2011-11-21 19:00:00,129.95825
2011-11-21 20:00:00,112.275116
2011-11-21 21:00:00,96.72596
2011-11-21 22:00:00,83.910706
2011-11-21 23:00:00,60.10386
2011-11-22 00:00:00,66.30293
2011-11-22 01:00:00,56.62427
2011-11-22 02:00:00,53.83674
2011-11-22 03:00:00,28.195063
2011-11-22 04:00:00,19.43338
2011-11-22 05:00:00,30.194405
2011-11-22 06:00:00,79.61543
2011-11-22 07:00:00,109.90509
2011-11-22 08:00:00,201.46988
2011-11-22 09:00:00,107.15019
2011-11-22 10:00:00,74.95147
2011-11-22 11:00:00,85.776985
2011-11-22 12:00:00,93.86882
2011-11-22 13:00:00,91.85675
2011-11-22 14:00:00,82.10608
2011-11-22 15:00:00,76.655716
2011-11-22 16:00:00,112.978294
2011-11-22 17:00:00,157.51353
2011-11-22 18:00:00,144.28775
2011-11-22 19:00:00,140.20074
2011-11-22 20:00:00,132.98853
2011-11-22 21:00:00,108.97613
2011-11-22 22:00:00,108.78258
2011-11-22 23:00:00,71.90127
2011-11-23 00:00:00,51.832397
2011-11-23 01:00:00,38.833504
2011-11-23 02:00:00,39.865208
2011-11-23 03:00:00,27.346767
2011-11-23 04:00:00,21.713186
2011-11-23 05:00:00,27.123814
2011-11-23 06:00:00,76.8913
2011-11-23 07:00:00,203.62096
2011-11-23 08:00:00,340.85992
2011-11-23 09:00:00,153.88525
2011-11-23 10:00:00,89.92031
2011-11-23 11:00:00,120.14735
2011-11-23 12:00:00,157.91098
2011-11-23 13:00:00,137.24194
2011-11-23 14:00:00,128.56506
2011-11-23 15:00:00,127.081665
2011-11-23 16:00:00,156.95471
2011-11-23 17:00:00,202.4166
2011-11-23 18:00:00,297.0081
2011-11-23 19:00:00,200.0959
2011-11-23 20:00:00,154.08923
2011-11-23 21:00:00,123.724884
2011-11-23 22:00:00,97.21152
2011-11-23 23:00:00,68.58219
2011-11-24 00:00:00,72.154015
2011-11-24 01:00:00,55.88866
2011-11-24 02:00:00,44.36335
2011-11-24 03:00:00,29.396921
2011-11-24 04:00:00,21.619385
2011-11-24 05:00:00,26.35913
2011-11-24 06:00:00,55.15779
2011-11-24 07:00:00,102.02716
2011-11-24 08:00:00,195.65842
2011-11-24 09:00:00,163.20262
2011-11-24 10:00:00,155.00586
2011-11-24 11:00:00,167.65659
2011-11-24 12:00:00,206.7571
2011-11-24 13:00:00,210.61844
2011-11-24 14:00:00,207.32259
2011-11-24 15:00:00,199.58038
2011-11-24 16:00:00,220.49594
2011-11-24 17:00:00,259.0874
2011-11-24 18:00:00,212.11449
2011-11-24 19:00:00,177.39893
2011-11-24 20:00:00,144.97409
2011-11-24 21:00:00,120.308426
2011-11-24 22:00:00,100.7088
2011-11-24 23:00:00,80.66253
2011-11-25 00:00:00,63.578003
2011-11-25 01:00:00,41.617867
2011-11-25 02:00:00,37.70501
2011-11-25 03:00:00,24.095257
2011-11-25 04:00:00,17.3682
2011-11-25 05:00:00,27.5364
2011-11-25 06:00:00,82.64007
2011-11-25 07:00:00,193.4285
2011-11-25 08:00:00,359.63583
2011-11-25 09:00:00,189.98108
2011-11-25 10:00:00,111.37206
2011-11-25 11:00:00,120.71843
2011-11-25 12:00:00,137.42082
2011-11-25 13:00:00,134.84384
2011-11-25 14:00:00,125.45935
2011-11-25 15:00:00,141.2019
2011-11-25 16:00:00,199.87625
2011-11-25 17:00:00,292.2271
2011-11-25 18:00:00,259.30417
2011-11-25 19:00:00,136.53453
2011-11-25 20:00:00,106.98413
2011-11-25 21:00:00,72.81038
2011-11-25 22:00:00,69.938644
2011-11-25 23:00:00,53.02514
2011-11-26 00:00:00,60.20938
2011-11-26 01:00:00,50.909866
2011-11-26 02:00:00,42.03933
2011-11-26 03:00:00,17.523636
2011-11-26 04:00:00,6.286806
2011-11-26 05:00:00,5.9482203
2011-11-26 06:00:00,11.452921
2011-11-26 07:00:00,26.424053
2011-11-26 08:00:00,60.284344
2011-11-26 09:00:00,106.86177
2011-11-26 10:00:00,133.84888
2011-11-26 11:00:00,163.8786
2011-11-26 12:00:00,209.16055
2011-11-26 13:00:00,230.5633
2011-11-26 14:00:00,205.16965
2011-11-26 15:00:00,225.38983
2011-11-26 16:00:00,202.06622
2011-11-26 17:00:00,159.98839
2011-11-26 18:00:00,139.90396
2011-11-26 19:00:00,105.66487
2011-11-26 20:00:00,85.309364
2011-11-26 21:00:00,61.70003
2011-11-26 22:00:00,60.85754
2011-11-26 23:00:00,55.118523
2011-11-27 00:00:00,61.811832
2011-11-27 01:00:00,57.164017
2011-11-27 02:00:00,45.91195
2011-11-27 03:00:00,23.087532
2011-11-27 04:00:00,6.162592
2011-11-27 05:00:00,5.622297
2011-11-27 06:00:00,11.340527
2011-11-27 07:00:00,26.44522
2011-11-27 08:00:00,49.934868
2011-11-27 09:00:00,88.188965
2011-11-27 10:00:00,140.55215
2011-11-27 11:00:00,197.3481
2011-11-27 12:00:00,230.68646
2011-11-27 13:00:00,229.05377
2011-11-27 14:00:00,247.63052
2011-11-27 15:00:00,232.42764
2011-11-27 16:00:00,230.09967
2011-11-27 17:00:00,189.57567
2011-11-27 18:00:00,157.28152
2011-11-27 19:00:00,102.97916
2011-11-27 20:00:00,93.99282
2011-11-27 21:00:00,63.80403
2011-11-27 22:00:00,62.917862
2011-11-27 23:00:00,45.040764
2011-11-28 00:00:00,26.583633
2011-11-28 01:00:00,10.912715
2011-11-28 03:00:00,3.874475
2011-11-28 04:00:00,4.1217294
2011-11-28 05:00:00,16.73008
2011-11-28 06:00:00,47.41194
2011-11-28 07:00:00,179.611
2011-11-28 08:00:00,283.39053
2011-11-28 09:00:00,113.59749
2011-11-28 10:00:00,61.18669
2011-11-28 11:00:00,79.78064
2011-11-28 12:00:00,116.73212
2011-11-28 13:00:00,107.77081
2011-11-28 14:00:00,99.23648
2011-11-28 15:00:00,105.820724
2011-11-28 16:00:00,167.00455
2011-11-28 17:00:00,329.19733
2011-11-28 18:00:00,302.3745
2011-11-28 19:00:00,192.26767
2011-11-28 20:00:00,127.60226
2011-11-28 21:00:00,95.121704
2011-11-28 22:00:00,68.96991
2011-11-28 23:00:00,43.207077
2011-11-29 00:00:00,25.295921
2011-11-29 01:00:00,9.82642
2011-11-29 02:00:00,6.1010523
2011-11-29 03:00:00,4.0746794
2011-11-29 04:00:00,3.7965307
2011-11-29 05:00:00,19.270287
2011-11-29 06:00:00,52.163498
2011-11-29 07:00:00,207.15973
2011-11-29 08:00:00,324.11395
2011-11-29 09:00:00,93.229645
2011-11-29 10:00:00,55.04039
2011-11-29 11:00:00,56.243446
2011-11-29 12:00:00,56.712067
2011-11-29 13:00:00,51.379494
2011-11-29 14:00:00,45.297302
2011-11-29 15:00:00,46.25529
2011-11-29 16:00:00,62.10335
2011-11-29 17:00:00,156.77191
2011-11-29 18:00:00,185.69852
2011-11-29 19:00:00,115.6667
2011-11-29 20:00:00,83.304535
2011-11-29 21:00:00,62.78328
2011-11-29 22:00:00,59.48435
2011-11-29 23:00:00,37.6562
2011-11-30 00:00:00,24.574434
2011-11-30 01:00:00,9.589746
2011-11-30 02:00:00,6.007148
2011-11-30 03:00:00,4.322028
2011-11-30 04:00:00,3.688043
2011-11-30 05:00:00,14.930895
2011-11-30 06:00:00,48.18841
2011-11-30 07:00:00,170.28136
2011-11-30 08:00:00,315.92374
2011-11-30 09:00:00,129.15535
2011-11-30 10:00:00,63.020943
2011-11-30 11:00:00,76.5331
2011-11-30 12:00:00,91.0502
2011-11-30 13:00:00,84.070015
2011-11-30 14:00:00,70.080795
2011-11-30 15:00:00,82.53264
2011-11-30 16:00:00,122.24071
2011-11-30 17:00:00,248.16753
2011-11-30 18:00:00,237.04161
2011-11-30 19:00:00,136.09686
2011-11-30 20:00:00,95.09466
2011-11-30 21:00:00,73.15117
2011-11-30 22:00:00,56.392242
2011-11-30 23:00:00,39.598457
2011-12-20 00:00:00,47.073074
2011-12-20 01:00:00,33.685783
2011-12-20 02:00:00,31.302784
2011-12-20 03:00:00,21.787495
2011-12-20 04:00:00,16.32833
2011-12-20 05:00:00,25.951443
2011-12-20 06:00:00,87.7294
2011-12-20 07:00:00,238.95642
2011-12-20 08:00:00,403.08685
2011-12-20 09:00:00,175.2888
2011-12-20 10:00:00,112.673485
2011-12-20 11:00:00,124.26228
2011-12-20 12:00:00,156.16504
2011-12-20 13:00:00,152.4546
2011-12-20 14:00:00,131.28139
2011-12-20 15:00:00,134.8692
2011-12-20 16:00:00,185.36844
2011-12-20 17:00:00,342.2912
2011-12-20 18:00:00,317.63815
2011-12-20 19:00:00,218.4526
2011-12-20 20:00:00,163.18448
2011-12-20 21:00:00,139.61401
2011-12-20 22:00:00,102.64404
2011-12-20 23:00:00,81.00313
2011-12-21 00:00:00,65.688614
2011-12-21 01:00:00,43.952065
2011-12-21 02:00:00,36.383995
2011-12-21 03:00:00,24.986322
2011-12-21 04:00:00,17.928537
2011-12-21 05:00:00,31.171673
2011-12-21 06:00:00,85.66119
2011-12-21 07:00:00,225.20135
2011-12-21 08:00:00,214.14653
2011-12-21 09:00:00,167.3471
2011-12-21 10:00:00,110.01648
2011-12-21 11:00:00,119.9048
2011-12-21 12:00:00,100.30124
2011-12-21 13:00:00,86.979385
2011-12-21 14:00:00,110.671326
2011-12-21 15:00:00,112.36331
2011-12-21 16:00:00,104.76301
2011-12-21 17:00:00,124.195816
2011-12-21 18:00:00,169.60455
2011-12-21 19:00:00,148.88782
2011-12-21 20:00:00,127.05138
2011-12-21 21:00:00,134.03873
2011-12-21 22:00:00,116.36679
2011-12-21 23:00:00,82.30228
2011-12-22 00:00:00,56.19607
2011-12-22 01:00:00,43.935112
2011-12-22 02:00:00,35.367157
2011-12-22 03:00:00,24.314697
2011-12-22 04:00:00,19.071629
2011-12-22 05:00:00,32.700844
2011-12-22 06:00:00,92.224884
2011-12-22 07:00:00,230.01349
2011-12-22 08:00:00,397.08466
2011-12-22 09:00:00,182.59569
2011-12-22 10:00:00,111.249214
2011-12-22 11:00:00,119.830444
2011-12-22 12:00:00,159.0959
2011-12-22 13:00:00,147.75406
2011-12-22 14:00:00,127.35672
2011-12-22 15:00:00,137.87418
2011-12-22 16:00:00,183.41283
2011-12-22 17:00:00,330.97083
2011-12-22 18:00:00,341.13278
2011-12-22 19:00:00,226.57011
2011-12-22 20:00:00,127.341446
2011-12-22 21:00:00,104.60744
2011-12-22 22:00:00,79.698586
2011-12-22 23:00:00,66.09509
2011-12-23 00:00:00,80.08683
2011-12-23 01:00:00,54.50598
2011-12-23 02:00:00,47.36445
2011-12-23 03:00:00,30.096922
2011-12-23 04:00:00,22.363928
2011-12-23 05:00:00,29.660206
2011-12-23 06:00:00,87.24143
2011-12-23 07:00:00,223.98053
2011-12-23 08:00:00,406.88794
2011-12-23 09:00:00,200.853
2011-12-23 10:00:00,134.60774
2011-12-23 11:00:00,148.56618
2011-12-23 12:00:00,171.07071
2011-12-23 13:00:00,166.17767
2011-12-23 14:00:00,157.36015
2011-12-23 15:00:00,161.89099
2011-12-23 16:00:00,195.83879
2011-12-23 17:00:00,319.13867
2011-12-23 18:00:00,271.4507
2011-12-23 19:00:00,196.02814
2011-12-23 20:00:00,145.71127
2011-12-23 21:00:00,120.84288
2011-12-23 22:00:00,107.20487
2011-12-23 23:00:00,88.82564
2011-12-24 00:00:00,92.99217
2011-12-24 01:00:00,81.67775
2011-12-24 02:00:00,74.16914
2011-12-24 03:00:00,43.15206
2011-12-24 04:00:00,22.244347
2011-12-24 05:00:00,22.071869
2011-12-24 06:00:00,26.172186
2011-12-24 07:00:00,42.48885
2011-12-24 08:00:00,78.20405
2011-12-24 09:00:00,134.38959
2011-12-24 10:00:00,168.31717
2011-12-24 11:00:00,192.97415
2011-12-24 12:00:00,230.86365
2011-12-24 13:00:00,223.95474
2011-12-24 14:00:00,212.70015
2011-12-24 15:00:00,204.01654
2011-12-24 16:00:00,197.17679
2011-12-24 17:00:00,169.43207
2011-12-24 18:00:00,166.08423
2011-12-24 19:00:00,151.96027
2011-12-24 20:00:00,113.80623
2011-12-24 21:00:00,94.82559
2011-12-24 22:00:00,97.47568
2011-12-24 23:00:00,79.90186
2011-12-25 00:00:00,88.098694
2011-12-25 01:00:00,79.64929
2011-12-25 02:00:00,70.21649
2011-12-25 03:00:00,37.832806
2011-12-25 05:00:00,21.64047
2011-12-25 06:00:00,22.58384
2011-12-25 07:00:00,31.33329
2011-12-25 08:00:00,61.181835
2011-12-25 09:00:00,105.47145
2011-12-25 10:00:00,151.16974
2011-12-25 11:00:00,190.77554
2011-12-25 12:00:00,195.62238
2011-12-25 13:00:00,204.75044
2011-12-25 14:00:00,201.91187
2011-12-25 15:00:00,200.79169
2011-12-25 16:00:00,238.53412
2011-12-25 17:00:00,181.86987
2011-12-25 18:00:00,154.23648
2011-12-25 19:00:00,146.17535
2011-12-25 20:00:00,114.805786
2011-12-25 21:00:00,89.43059
2011-12-25 22:00:00,77.99428
2011-12-25 23:00:00,50.267757
2011-12-26 00:00:00,45.633465
2011-12-26 01:00:00,32.225964
2011-12-26 02:00:00,16.685236
