datetime,count
2011-09-27 20:00:00,41.711945
2011-09-27 21:00:00,42.50848
2011-09-27 22:00:00,42.764942
2011-09-27 23:00:00,42.764942
2011-09-28 00:00:00,44.924164
2011-09-28 01:00:00,44.898067
2011-09-28 02:00:00,42.930824
2011-09-28 03:00:00,46.592606
2011-09-28 04:00:00,44.898067
2011-09-28 05:00:00,48.35727
2011-09-28 06:00:00,49.85935
2011-09-28 07:00:00,49.85935
2011-09-28 08:00:00,48.404778
2011-09-28 09:00:00,48.404778
2011-09-28 10:00:00,47.80578
2011-09-28 11:00:00,43.417065
2011-09-28 12:00:00,44.332607
2011-09-28 13:00:00,44.37622
2011-09-28 14:00:00,45.265182
2011-09-28 15:00:00,44.30371
2011-09-28 16:00:00,44.69651
2011-09-28 17:00:00,45.092506
2011-09-28 18:00:00,49.00087
2011-09-28 19:00:00,48.911156
2011-09-28 20:00:00,48.49331
2011-09-28 21:00:00,48.990856
2011-09-28 22:00:00,44.829918
2011-09-28 23:00:00,45.718914
2011-09-29 00:00:00,46.172523
2011-09-29 01:00:00,49.677147
2011-09-29 02:00:00,49.7591
2011-09-29 03:00:00,48.71811
2011-09-29 04:00:00,47.352005
2011-09-29 05:00:00,46.808167
2011-09-29 06:00:00,46.67912
2011-09-29 07:00:00,45.650032
2011-09-29 08:00:00,45.92754
2011-09-29 09:00:00,45.772568
2011-09-29 10:00:00,46.357075
2011-09-29 11:00:00,45.971386
2011-09-29 12:00:00,46.84165
2011-09-29 13:00:00,46.26648
2011-09-29 14:00:00,48.41621
2011-09-29 15:00:00,48.496674
2011-09-29 16:00:00,48.555626
2011-09-29 17:00:00,48.68614
2011-09-29 18:00:00,48.65902
2011-09-29 19:00:00,46.638817
2011-09-29 20:00:00,46.752174
2011-09-29 21:00:00,46.775238
2011-09-29 22:00:00,46.156723
2011-09-29 23:00:00,45.73895
2011-09-30 00:00:00,46.316856
2011-09-30 01:00:00,46.393543
2011-09-30 02:00:00,46.616142
2011-09-30 03:00:00,46.72137
2011-09-30 04:00:00,48.683384
2011-09-30 05:00:00,48.61467
2011-09-30 06:00:00,50.59971
2011-09-30 07:00:00,51.423553
2011-09-30 08:00:00,49.37413
2011-09-30 09:00:00,51.783646
2011-09-30 10:00:00,50.725983
2011-09-30 11:00:00,53.753334
2011-09-30 12:00:00,52.478394
2011-09-30 13:00:00,54.94616
2011-09-30 14:00:00,55.16267
2011-09-30 15:00:00,54.932686
2011-09-30 16:00:00,59.798065
2011-09-30 17:00:00,61.996616
2011-09-30 18:00:00,62.250885
2011-09-30 19:00:00,63.17301
2011-09-30 20:00:00,65.01829
2011-09-30 21:00:00,74.372025
2011-09-30 22:00:00,87.48163
2011-09-30 23:00:00,113.34729
2011-10-20 00:00:00,64.78132
2011-10-20 01:00:00,98.393654
2011-10-20 02:00:00,100.5294
2011-10-20 03:00:00,104.73921
2011-10-20 04:00:00,107.10336
2011-10-20 05:00:00,110.56191
2011-10-20 06:00:00,107.142
2011-10-20 07:00:00,108.31038
2011-10-20 08:00:00,119.5199
2011-10-20 09:00:00,121.25236
2011-10-20 10:00:00,118.083496
2011-10-20 11:00:00,125.11484
2011-10-20 12:00:00,125.0218
2011-10-20 13:00:00,123.87215
2011-10-20 14:00:00,126.29043
2011-10-20 15:00:00,122.37068
2011-10-20 16:00:00,122.88594
2011-10-20 17:00:00,123.093735
2011-10-20 18:00:00,121.501686
2011-10-20 19:00:00,125.03711
2011-10-20 20:00:00,122.53227
2011-10-20 21:00:00,121.23404
2011-10-20 22:00:00,121.79552
2011-10-20 23:00:00,120.82527
2011-10-21 00:00:00,114.76638
2011-10-21 01:00:00,115.88895
2011-10-21 02:00:00,110.60989
2011-10-21 03:00:00,112.33086
2011-10-21 04:00:00,114.726364
2011-10-21 05:00:00,112.48189
2011-10-21 06:00:00,114.92566
2011-10-21 07:00:00,114.954895
2011-10-21 08:00:00,113.90916
2011-10-21 09:00:00,124.05888
2011-10-21 10:00:00,122.19002
2011-10-21 11:00:00,123.265144
2011-10-21 12:00:00,123.186386
2011-10-21 13:00:00,122.13726
2011-10-21 14:00:00,122.32347
2011-10-21 15:00:00,123.58004
2011-10-21 16:00:00,122.86661
2011-10-21 17:00:00,124.36423
2011-10-21 18:00:00,122.576416
2011-10-21 19:00:00,127.59523
2011-10-21 20:00:00,122.35723
2011-10-21 21:00:00,119.60459
2011-10-21 22:00:00,120.78381
2011-10-21 23:00:00,116.60424
2011-10-22 00:00:00,118.98335
2011-10-22 01:00:00,119.11778
2011-10-22 02:00:00,118.678955
2011-10-22 03:00:00,120.07768
2011-10-22 04:00:00,115.977325
2011-10-22 05:00:00,115.68089
2011-10-22 06:00:00,116.65382
2011-10-22 07:00:00,116.21538
2011-10-22 08:00:00,115.067825
2011-10-22 09:00:00,118.41333
2011-10-22 10:00:00,122.311646
2011-10-22 11:00:00,122.311646
2011-10-22 12:00:00,123.17777
2011-10-22 13:00:00,122.94238
2011-10-22 14:00:00,125.13833
2011-10-22 15:00:00,124.81733
2011-10-22 16:00:00,122.08304
2011-10-22 17:00:00,123.19519
2011-10-22 18:00:00,121.62247
2011-10-22 19:00:00,116.42865
2011-10-22 20:00:00,118.40514
2011-10-22 21:00:00,118.272606
2011-10-22 22:00:00,118.272606
2011-10-22 23:00:00,115.76543
2011-10-23 00:00:00,115.57033
2011-10-23 01:00:00,115.51547
2011-10-23 02:00:00,116.43889
2011-10-23 03:00:00,114.7027
2011-10-23 04:00:00,114.76212
2011-10-23 05:00:00,114.901215
2011-10-23 06:00:00,117.83648
2011-10-23 07:00:00,116.27475
2011-10-23 08:00:00,117.82827
2011-10-23 09:00:00,118.66369
2011-10-23 10:00:00,118.03105
2011-10-23 11:00:00,119.76224
2011-10-23 12:00:00,122.39751
2011-10-23 13:00:00,122.35565
2011-10-23 14:00:00,120.84189
2011-10-23 15:00:00,121.10034
2011-10-23 16:00:00,122.45737
2011-10-23 17:00:00,125.5817
2011-10-23 18:00:00,125.381195
2011-10-23 19:00:00,119.95032
2011-10-23 20:00:00,117.64006
2011-10-23 21:00:00,117.64006
2011-10-23 22:00:00,119.32899
2011-10-23 23:00:00,120.755936
2011-10-24 00:00:00,117.31113
2011-10-24 01:00:00,111.71578
2011-10-24 02:00:00,117.79736
2011-10-24 03:00:00,113.25009
2011-10-24 04:00:00,110.51422
2011-10-24 05:00:00,112.601845
2011-10-24 06:00:00,117.99541
2011-10-24 07:00:00,110.84613
2011-10-24 08:00:00,114.40346
2011-10-24 09:00:00,117.10573
2011-10-24 10:00:00,122.98804
2011-10-24 11:00:00,129.54079
2011-10-24 12:00:00,127.38316
2011-10-24 13:00:00,130.0935
2011-10-24 14:00:00,130.71877
2011-10-24 15:00:00,127.25162
2011-10-24 16:00:00,129.76385
2011-10-24 17:00:00,126.93396
2011-10-24 18:00:00,127.600525
2011-10-24 19:00:00,114.124435
2011-10-24 20:00:00,118.48481
2011-10-24 21:00:00,116.40057
2011-10-24 22:00:00,118.58908
2011-10-24 23:00:00,121.54198
2011-10-25 00:00:00,121.670334
2011-10-25 01:00:00,121.670334
2011-10-25 02:00:00,115.46713
2011-10-25 03:00:00,111.108215
2011-10-25 04:00:00,116.12128
2011-10-25 05:00:00,116.12128
2011-10-25 06:00:00,113.67961
2011-10-25 07:00:00,115.04724
2011-10-25 08:00:00,120.37842
2011-10-25 09:00:00,127.226166
2011-10-25 10:00:00,128.73334
2011-10-25 11:00:00,125.960205
2011-10-25 12:00:00,129.34875
2011-10-25 13:00:00,130.4748
2011-10-25 14:00:00,126.532425
2011-10-25 15:00:00,123.9736
2011-10-25 16:00:00,124.23331
2011-10-25 17:00:00,123.9736
2011-10-25 18:00:00,125.11423
2011-10-25 19:00:00,119.824356
2011-10-25 20:00:00,125.20491
2011-10-25 21:00:00,121.670395
2011-10-25 22:00:00,71.98407
2011-10-25 23:00:00,44.19284
2011-10-26 00:00:00,33.64199
2011-10-26 01:00:00,11.808336
2011-10-26 02:00:00,9.319223
2011-10-26 03:00:00,9.0563965
2011-10-26 04:00:00,8.783322
2011-10-26 05:00:00,8.47403
2011-10-26 06:00:00,8.47403
2011-10-26 07:00:00,8.661522
2011-10-26 08:00:00,8.915852
2011-10-26 09:00:00,10.157258
2011-10-26 10:00:00,10.210896
2011-10-26 11:00:00,10.76815
2011-10-26 12:00:00,16.081444
2011-10-26 13:00:00,15.452158
2011-10-26 14:00:00,9.297081
2011-10-26 15:00:00,9.297081
2011-10-26 16:00:00,9.237986
2011-10-26 17:00:00,9.291256
2011-10-26 18:00:00,9.425773
2011-10-26 19:00:00,8.622589
2011-10-26 20:00:00,8.441822
2011-10-26 21:00:00,9.2982235
2011-10-26 22:00:00,8.636775
2011-10-26 23:00:00,8.636775
2011-10-27 00:00:00,7.0535517
2011-10-27 01:00:00,7.0535517
2011-10-27 02:00:00,8.107987
2011-10-27 03:00:00,8.107987
2011-10-27 04:00:00,8.192764
2011-10-27 05:00:00,8.3130665
2011-10-27 06:00:00,8.508078
2011-10-27 07:00:00,7.7303658
2011-10-27 08:00:00,8.345388
2011-10-27 09:00:00,9.012533
2011-10-27 10:00:00,8.635403
2011-10-27 11:00:00,8.512354
2011-10-27 12:00:00,8.515203
2011-10-27 13:00:00,8.657422
2011-10-27 14:00:00,8.067468
2011-10-27 15:00:00,9.361776
2011-10-27 16:00:00,9.116194
2011-10-27 17:00:00,10.245415
2011-10-27 18:00:00,10.081969
2011-10-27 19:00:00,9.8678
2011-10-27 20:00:00,10.076954
2011-10-27 21:00:00,10.68095
2011-10-27 22:00:00,9.325191
2011-10-27 23:00:00,9.777317
2011-10-28 00:00:00,8.32064
2011-10-28 01:00:00,8.377789
2011-10-28 02:00:00,8.50882
2011-10-28 03:00:00,8.356436
2011-10-28 04:00:00,8.610039
2011-10-28 05:00:00,8.780278
2011-10-28 06:00:00,8.511385
2011-10-28 07:00:00,8.511385
2011-10-28 08:00:00,8.785528
2011-10-28 09:00:00,9.030996
2011-10-28 10:00:00,9.470694
2011-10-28 11:00:00,10.392614
2011-10-28 12:00:00,12.44916
2011-10-28 13:00:00,12.275494
2011-10-28 14:00:00,11.143936
2011-10-28 15:00:00,12.02347
2011-10-28 16:00:00,10.795956
2011-10-28 17:00:00,10.3863535
2011-10-28 18:00:00,10.208959
2011-10-28 19:00:00,10.3863535
2011-10-28 20:00:00,9.267843
2011-10-28 21:00:00,8.10664
2011-10-28 22:00:00,8.796762
2011-10-28 23:00:00,8.723309
2011-10-29 00:00:00,8.70659
2011-10-29 01:00:00,8.633627
2011-10-29 02:00:00,8.633627
2011-10-29 03:00:00,9.139988
2011-10-29 04:00:00,9.154844
2011-10-29 05:00:00,8.456211
2011-10-29 06:00:00,8.791577
2011-10-29 07:00:00,8.791577
2011-10-29 08:00:00,8.811699
2011-10-29 09:00:00,8.811699
2011-10-29 10:00:00,8.329254
2011-10-29 11:00:00,8.782026
2011-10-29 12:00:00,8.739595
2011-10-29 13:00:00,9.065417
2011-10-29 14:00:00,9.13323
2011-10-29 15:00:00,8.390289
2011-10-29 16:00:00,8.50388
2011-10-29 17:00:00,8.50388
2011-10-29 18:00:00,8.502736
2011-10-29 19:00:00,8.160952
2011-10-29 20:00:00,8.160952
2011-10-29 21:00:00,8.160952
2011-10-29 22:00:00,7.842155
2011-10-29 23:00:00,7.796442
2011-10-30 00:00:00,8.013669
2011-10-30 01:00:00,8.166126
2011-10-30 02:00:00,8.331111
2011-10-30 03:00:00,7.6516294
2011-10-30 04:00:00,8.203629
2011-10-30 05:00:00,7.7318463
2011-10-30 06:00:00,7.6009464
2011-10-30 07:00:00,8.098246
2011-10-30 08:00:00,7.3692675
2011-10-30 09:00:00,8.087048
2011-10-30 10:00:00,8.82728
2011-10-30 11:00:00,9.545494
2011-10-30 12:00:00,9.682765
2011-10-30 13:00:00,13.134293
2011-10-30 14:00:00,16.565687
2011-10-30 15:00:00,16.417
2011-10-30 16:00:00,16.929699
2011-10-30 17:00:00,14.044373
2011-10-30 18:00:00,12.151471
2011-10-30 19:00:00,18.184517
2011-10-30 20:00:00,9.139532
2011-10-30 21:00:00,8.237465
2011-10-30 22:00:00,8.419498
2011-10-30 23:00:00,8.978111
2011-10-31 00:00:00,7.4456043
2011-10-31 01:00:00,7.358721
2011-10-31 02:00:00,7.5774794
2011-10-31 03:00:00,8.067722
2011-10-31 04:00:00,7.570622
2011-10-31 05:00:00,8.063812
2011-10-31 06:00:00,7.5751934
2011-10-31 07:00:00,7.549713
2011-10-31 08:00:00,8.031108
2011-10-31 09:00:00,8.290038
2011-10-31 10:00:00,9.882963
2011-10-31 11:00:00,10.095165
2011-10-31 12:00:00,12.193463
2011-10-31 13:00:00,11.837779
2011-10-31 14:00:00,10.718559
2011-10-31 15:00:00,10.584202
2011-10-31 16:00:00,10.674319
2011-10-31 17:00:00,11.369091
2011-10-31 18:00:00,9.869108
2011-10-31 19:00:00,10.042717
2011-10-31 20:00:00,10.156278
2011-10-31 21:00:00,9.579134
2011-10-31 22:00:00,9.683143
2011-10-31 23:00:00,12.543674
2011-11-20 00:00:00,92.79869
2011-11-20 01:00:00,102.05763
2011-11-20 02:00:00,104.482925
2011-11-20 03:00:00,104.93681
2011-11-20 04:00:00,106.417435
2011-11-20 05:00:00,106.443085
2011-11-20 06:00:00,106.73129
2011-11-20 07:00:00,109.06021
2011-11-20 08:00:00,111.23276
2011-11-20 09:00:00,111.93919
2011-11-20 10:00:00,112.08244
2011-11-20 11:00:00,121.76291
2011-11-20 12:00:00,120.13132
2011-11-20 13:00:00,120.20388
2011-11-20 14:00:00,116.77779
2011-11-20 15:00:00,119.218895
2011-11-20 16:00:00,123.654564
2011-11-20 17:00:00,120.56511
2011-11-20 18:00:00,120.49913
2011-11-20 19:00:00,119.514984
2011-11-20 20:00:00,123.538635
2011-11-20 21:00:00,114.07677
2011-11-20 22:00:00,107.73959
2011-11-20 23:00:00,107.739075
2011-11-21 00:00:00,100.07561
2011-11-21 01:00:00,92.76187
2011-11-21 02:00:00,88.62715
2011-11-21 03:00:00,88.58442
2011-11-21 04:00:00,88.84384
2011-11-21 05:00:00,95.8271
2011-11-21 06:00:00,97.58574
2011-11-21 07:00:00,97.37463
2011-11-21 08:00:00,100.68289
2011-11-21 09:00:00,97.89312
2011-11-21 10:00:00,114.70859
2011-11-21 11:00:00,116.599464
2011-11-21 12:00:00,117.07198
2011-11-21 13:00:00,117.081825
2011-11-21 14:00:00,115.41036
2011-11-21 15:00:00,91.90886
2011-11-21 16:00:00,92.00881
2011-11-21 17:00:00,102.32434
2011-11-21 18:00:00,96.2507
2011-11-21 19:00:00,97.55171
2011-11-21 20:00:00,98.96435
2011-11-21 21:00:00,98.028824
2011-11-21 22:00:00,98.70613
2011-11-21 23:00:00,98.05884
2011-11-22 00:00:00,101.11705
2011-11-22 01:00:00,101.04733
2011-11-22 02:00:00,97.50804
2011-11-22 03:00:00,97.50804
2011-11-22 04:00:00,101.6727
2011-11-22 05:00:00,101.557465
2011-11-22 06:00:00,99.85501
2011-11-22 07:00:00,100.745995
2011-11-22 08:00:00,100.77228
2011-11-22 09:00:00,103.95968
2011-11-22 10:00:00,104.0069
2011-11-22 11:00:00,101.65454
2011-11-22 12:00:00,98.588585
2011-11-22 13:00:00,97.14357
2011-11-22 14:00:00,97.231674
2011-11-22 15:00:00,96.77228
2011-11-22 16:00:00,96.77228
2011-11-22 17:00:00,91.70189
2011-11-22 18:00:00,97.10866
2011-11-22 19:00:00,91.836716
2011-11-22 20:00:00,98.43229
2011-11-22 21:00:00,97.880424
2011-11-22 22:00:00,99.82893
2011-11-22 23:00:00,99.773575
2011-11-23 00:00:00,97.29819
2011-11-23 01:00:00,100.56676
2011-11-23 02:00:00,106.07207
2011-11-23 03:00:00,106.22292
2011-11-23 04:00:00,109.231
2011-11-23 05:00:00,93.150635
2011-11-23 06:00:00,89.08235
2011-11-23 07:00:00,88.57113
2011-11-23 08:00:00,97.45361
2011-11-23 09:00:00,100.25499
2011-11-23 10:00:00,100.25499
2011-11-23 11:00:00,119.28075
2011-11-23 12:00:00,119.243744
2011-11-23 13:00:00,119.15567
2011-11-23 14:00:00,119.548134
2011-11-23 15:00:00,119.292564
2011-11-23 16:00:00,110.54562
2011-11-23 17:00:00,110.4858
2011-11-23 18:00:00,115.0076
2011-11-23 19:00:00,115.42255
2011-11-23 20:00:00,113.82115
2011-11-23 21:00:00,117.291046
2011-11-23 22:00:00,116.45717
2011-11-23 23:00:00,114.26521
2011-11-24 00:00:00,116.90651
2011-11-24 01:00:00,127.35281
2011-11-24 02:00:00,113.79674
2011-11-24 03:00:00,111.00116
2011-11-24 04:00:00,117.88672
2011-11-24 05:00:00,115.731285
2011-11-24 06:00:00,117.88672
2011-11-24 07:00:00,109.50133
2011-11-24 08:00:00,119.12154
2011-11-24 09:00:00,122.30647
2011-11-24 10:00:00,124.28134
2011-11-24 11:00:00,137.52605
2011-11-24 12:00:00,134.74306
2011-11-24 13:00:00,134.54573
2011-11-24 14:00:00,136.65735
2011-11-24 15:00:00,135.08981
2011-11-24 16:00:00,136.48293
2011-11-24 17:00:00,135.71407
2011-11-24 18:00:00,134.725
2011-11-24 19:00:00,129.4807
2011-11-24 20:00:00,121.15118
2011-11-24 21:00:00,120.95589
2011-11-24 22:00:00,120.95589
2011-11-24 23:00:00,119.65293
2011-11-25 00:00:00,106.150566
2011-11-25 01:00:00,109.44609
2011-11-25 02:00:00,105.01065
2011-11-25 03:00:00,104.02508
2011-11-25 04:00:00,106.3466
2011-11-25 05:00:00,109.45402
2011-11-25 06:00:00,104.091515
2011-11-25 07:00:00,108.54944
2011-11-25 08:00:00,105.60567
2011-11-25 09:00:00,109.65173
2011-11-25 10:00:00,84.101875
2011-11-25 11:00:00,57.05419
2011-11-25 12:00:00,36.64609
2011-11-25 13:00:00,17.644669
2011-11-25 14:00:00,18.14206
2011-11-25 15:00:00,18.015648
2011-11-25 16:00:00,17.654646
2011-11-25 17:00:00,17.36787
2011-11-25 18:00:00,14.529409
2011-11-25 19:00:00,9.852384
2011-11-25 20:00:00,11.854597
2011-11-25 21:00:00,8.61195
2011-11-25 22:00:00,8.837837
2011-11-25 23:00:00,9.131845
2011-11-26 00:00:00,9.587109
2011-11-26 01:00:00,9.391585
2011-11-26 02:00:00,9.82286
2011-11-26 03:00:00,9.209526
2011-11-26 04:00:00,9.228954
2011-11-26 05:00:00,9.7316475
2011-11-26 06:00:00,9.468465
2011-11-26 07:00:00,9.6984825
2011-11-26 08:00:00,9.41342
2011-11-26 09:00:00,9.31483
2011-11-26 10:00:00,9.2222
2011-11-26 11:00:00,11.16535
2011-11-26 12:00:00,13.243765
2011-11-26 13:00:00,17.56299
2011-11-26 14:00:00,15.570316
2011-11-26 15:00:00,17.777996
2011-11-26 16:00:00,15.511649
2011-11-26 17:00:00,15.511649
2011-11-26 18:00:00,10.882999
2011-11-26 19:00:00,10.561076
2011-11-26 20:00:00,11.430695
2011-11-26 21:00:00,9.535671
2011-11-26 22:00:00,9.638802
2011-11-26 23:00:00,9.223344
2011-11-27 00:00:00,9.2210655
2011-11-27 01:00:00,9.2210655
2011-11-27 02:00:00,9.293678
2011-11-27 03:00:00,9.213747
2011-11-27 04:00:00,9.383835
2011-11-27 05:00:00,9.35221
2011-11-27 06:00:00,9.304605
2011-11-27 07:00:00,9.508522
2011-11-27 08:00:00,10.565994
2011-11-27 09:00:00,11.509368
2011-11-27 10:00:00,11.509368
2011-11-27 11:00:00,13.943602
2011-11-27 12:00:00,17.591148
2011-11-27 13:00:00,16.545042
2011-11-27 14:00:00,27.35583
2011-11-27 15:00:00,27.084518
2011-11-27 16:00:00,19.116558
2011-11-27 17:00:00,16.88014
2011-11-27 18:00:00,15.036273
2011-11-27 19:00:00,14.107388
2011-11-27 20:00:00,14.74494
2011-11-27 21:00:00,14.323873
2011-11-27 22:00:00,11.944117
2011-11-27 23:00:00,11.944117
2011-11-28 00:00:00,10.037124
2011-11-28 01:00:00,10.051769
2011-11-28 03:00:00,9.659193
2011-11-28 04:00:00,10.027498
2011-11-28 05:00:00,8.531336
2011-11-28 06:00:00,9.465762
2011-11-28 07:00:00,8.882591
2011-11-28 08:00:00,9.284634
2011-11-28 09:00:00,9.56657
2011-11-28 10:00:00,11.292737
2011-11-28 11:00:00,13.36273
2011-11-28 12:00:00,19.039143
2011-11-28 13:00:00,15.714587
2011-11-28 14:00:00,18.713339
2011-11-28 15:00:00,16.043259
2011-11-28 16:00:00,15.693718
2011-11-28 17:00:00,15.917469
2011-11-28 18:00:00,12.456894
2011-11-28 19:00:00,11.71878
2011-11-28 20:00:00,11.098618
2011-11-28 21:00:00,10.900436
2011-11-28 22:00:00,11.66642
2011-11-28 23:00:00,11.44696
2011-11-29 00:00:00,10.899543
2011-11-29 01:00:00,11.855947
2011-11-29 02:00:00,10.18674
2011-11-29 03:00:00,10.177597
2011-11-29 04:00:00,10.259544
2011-11-29 05:00:00,11.025522
2011-11-29 06:00:00,11.565274
2011-11-29 07:00:00,11.428778
2011-11-29 08:00:00,11.574194
2011-11-29 09:00:00,11.331236
2011-11-29 10:00:00,11.331236
2011-11-29 11:00:00,10.105728
2011-11-29 12:00:00,10.111031
2011-11-29 13:00:00,10.09547
2011-11-29 14:00:00,10.052111
2011-11-29 15:00:00,9.456594
2011-11-29 16:00:00,9.76842
2011-11-29 17:00:00,9.963435
2011-11-29 18:00:00,9.911607
2011-11-29 19:00:00,9.844706
2011-11-29 20:00:00,9.936491
2011-11-29 21:00:00,9.936491
2011-11-29 22:00:00,10.029108
2011-11-29 23:00:00,10.315445
2011-11-30 00:00:00,11.367544
2011-11-30 01:00:00,10.141096
2011-11-30 02:00:00,9.519355
2011-11-30 03:00:00,9.512498
2011-11-30 04:00:00,9.686845
2011-11-30 05:00:00,9.686908
2011-11-30 06:00:00,10.466628
2011-11-30 07:00:00,9.863608
2011-11-30 08:00:00,9.725701
2011-11-30 09:00:00,9.863433
2011-11-30 10:00:00,9.963777
2011-11-30 11:00:00,12.406354
2011-11-30 12:00:00,12.252069
2011-11-30 13:00:00,14.194291
2011-11-30 14:00:00,14.201291
2011-11-30 15:00:00,13.525827
2011-11-30 16:00:00,13.557101
2011-11-30 17:00:00,12.3875065
2011-11-30 18:00:00,12.048831
2011-11-30 19:00:00,11.967888
2011-11-30 20:00:00,12.059698
2011-11-30 21:00:00,12.645832
2011-11-30 22:00:00,11.868666
2011-11-30 23:00:00,12.639656
2011-12-20 00:00:00,56.520218
2011-12-20 01:00:00,89.130295
2011-12-20 02:00:00,102.09938
2011-12-20 03:00:00,109.498276
2011-12-20 04:00:00,117.71941
2011-12-20 05:00:00,118.422966
2011-12-20 06:00:00,123.346306
2011-12-20 07:00:00,126.16722
2011-12-20 08:00:00,131.43866
2011-12-20 09:00:00,124.7422
2011-12-20 10:00:00,135.44514
2011-12-20 11:00:00,133.14531
2011-12-20 12:00:00,135.12253
2011-12-20 13:00:00,135.57582
2011-12-20 14:00:00,137.31006
2011-12-20 15:00:00,136.9997
2011-12-20 16:00:00,141.55913
2011-12-20 17:00:00,135.55316
2011-12-20 18:00:00,132.4428
2011-12-20 19:00:00,129.76201
2011-12-20 20:00:00,128.77179
2011-12-20 21:00:00,130.82599
2011-12-20 22:00:00,130.84282
2011-12-20 23:00:00,136.37296
2011-12-21 00:00:00,124.258286
2011-12-21 01:00:00,132.12485
2011-12-21 02:00:00,121.48333
2011-12-21 03:00:00,121.67311
2011-12-21 04:00:00,121.844536
2011-12-21 05:00:00,121.19835
2011-12-21 06:00:00,118.449455
2011-12-21 07:00:00,122.647736
2011-12-21 08:00:00,115.86072
2011-12-21 09:00:00,118.88518
2011-12-21 10:00:00,132.20505
2011-12-21 11:00:00,132.22604
2011-12-21 12:00:00,111.14577
2011-12-21 13:00:00,107.36481
2011-12-21 14:00:00,120.29149
2011-12-21 15:00:00,126.50913
2011-12-21 16:00:00,107.094955
2011-12-21 17:00:00,107.094955
2011-12-21 18:00:00,106.17197
2011-12-21 19:00:00,108.45558
2011-12-21 20:00:00,109.73312
2011-12-21 21:00:00,127.12645
2011-12-21 22:00:00,127.0234
2011-12-21 23:00:00,124.86153
2011-12-22 00:00:00,131.78122
2011-12-22 01:00:00,106.70122
2011-12-22 02:00:00,122.70821
2011-12-22 03:00:00,135.78969
2011-12-22 04:00:00,120.8381
2011-12-22 05:00:00,116.608086
2011-12-22 06:00:00,119.661285
2011-12-22 07:00:00,116.22221
2011-12-22 08:00:00,124.19451
2011-12-22 09:00:00,120.89449
2011-12-22 10:00:00,120.54176
2011-12-22 11:00:00,124.46434
2011-12-22 12:00:00,139.81068
2011-12-22 13:00:00,137.37306
2011-12-22 14:00:00,137.40125
2011-12-22 15:00:00,140.75642
2011-12-22 16:00:00,137.34412
2011-12-22 17:00:00,135.44894
2011-12-22 18:00:00,138.87141
2011-12-22 19:00:00,138.21466
2011-12-22 20:00:00,120.39365
2011-12-22 21:00:00,120.43303
2011-12-22 22:00:00,111.43515
2011-12-22 23:00:00,118.42871
2011-12-23 00:00:00,113.084595
2011-12-23 01:00:00,112.973915
2011-12-23 02:00:00,107.908905
2011-12-23 03:00:00,107.908905
2011-12-23 04:00:00,109.434364
2011-12-23 05:00:00,109.386284
2011-12-23 06:00:00,123.65381
2011-12-23 07:00:00,119.4123
2011-12-23 08:00:00,119.968765
2011-12-23 09:00:00,138.5325
2011-12-23 10:00:00,139.78064
2011-12-23 11:00:00,143.17229
2011-12-23 12:00:00,144.24918
2011-12-23 13:00:00,143.01077
2011-12-23 14:00:00,143.08731
2011-12-23 15:00:00,141.44287
2011-12-23 16:00:00,141.89716
2011-12-23 17:00:00,141.05386
2011-12-23 18:00:00,141.96165
2011-12-23 19:00:00,136.58176
2011-12-23 20:00:00,137.4285
2011-12-23 21:00:00,137.5854
2011-12-23 22:00:00,132.40616
2011-12-23 23:00:00,132.17003
2011-12-24 00:00:00,135.88185
2011-12-24 01:00:00,136.90059
2011-12-24 02:00:00,137.0566
2011-12-24 03:00:00,135.1904
2011-12-24 04:00:00,136.93634
2011-12-24 05:00:00,136.9329
2011-12-24 06:00:00,134.93004
2011-12-24 07:00:00,135.2921
2011-12-24 08:00:00,133.97209
2011-12-24 09:00:00,140.87698
2011-12-24 10:00:00,143.84477
2011-12-24 11:00:00,142.97711
2011-12-24 12:00:00,143.84688
2011-12-24 13:00:00,143.17432
