datetime,count
2011-09-30 01:00:00,23.45945
2011-09-30 02:00:00,15.008798
2011-09-30 03:00:00,12.451868
2011-09-30 04:00:00,13.036501
2011-09-30 05:00:00,22.402157
2011-09-30 06:00:00,103.57381
2011-09-30 07:00:00,266.66315
2011-09-30 08:00:00,399.7677
2011-09-30 09:00:00,225.84048
2011-09-30 10:00:00,173.11894
2011-09-30 11:00:00,196.57985
2011-09-30 12:00:00,231.47876
2011-09-30 13:00:00,229.92496
2011-09-30 14:00:00,225.45023
2011-09-30 15:00:00,242.03064
2011-09-30 16:00:00,346.83353
2011-09-30 17:00:00,522.72675
2011-09-30 18:00:00,481.2151
2011-09-30 19:00:00,294.8907
2011-09-30 20:00:00,234.10962
2011-09-30 21:00:00,189.04094
2011-09-30 22:00:00,140.60762
2011-09-30 23:00:00,103.78024
2011-10-20 00:00:00,34.737003
2011-10-20 01:00:00,17.334599
2011-10-20 02:00:00,11.151556
2011-10-20 03:00:00,12.306254
2011-10-20 04:00:00,12.306254
2011-10-20 05:00:00,23.236658
2011-10-20 06:00:00,115.288895
2011-10-20 07:00:00,283.1038
2011-10-20 08:00:00,451.8621
2011-10-20 09:00:00,217.23297
2011-10-20 10:00:00,128.26138
2011-10-20 11:00:00,145.0761
2011-10-20 12:00:00,170.72697
2011-10-20 13:00:00,165.44406
2011-10-20 14:00:00,153.92807
2011-10-20 15:00:00,153.69995
2011-10-20 16:00:00,244.0275
2011-10-20 17:00:00,441.69482
2011-10-20 18:00:00,412.18988
2011-10-20 19:00:00,309.57605
2011-10-20 20:00:00,201.60826
2011-10-20 21:00:00,151.37726
2011-10-20 22:00:00,115.80978
2011-10-20 23:00:00,81.97161
2011-10-21 00:00:00,43.7532
2011-10-21 01:00:00,22.414125
2011-10-21 02:00:00,14.830633
2011-10-21 03:00:00,11.59418
2011-10-21 04:00:00,11.59418
2011-10-21 05:00:00,20.053146
2011-10-21 06:00:00,96.68169
2011-10-21 07:00:00,242.13603
2011-10-21 08:00:00,399.96402
2011-10-21 09:00:00,234.71448
2011-10-21 10:00:00,157.93436
2011-10-21 11:00:00,179.31242
2011-10-21 12:00:00,212.37674
2011-10-21 13:00:00,205.5116
2011-10-21 14:00:00,216.45476
2011-10-21 15:00:00,211.40665
2011-10-21 16:00:00,317.86176
2011-10-21 17:00:00,427.23672
2011-10-21 18:00:00,386.9745
2011-10-21 19:00:00,267.55103
2011-10-21 20:00:00,190.16751
2011-10-21 21:00:00,153.62334
2011-10-21 22:00:00,124.66882
2011-10-21 23:00:00,84.92996
2011-10-22 00:00:00,88.8847
2011-10-22 01:00:00,68.943924
2011-10-22 02:00:00,49.568924
2011-10-22 03:00:00,22.472439
2011-10-22 04:00:00,14.18733
2011-10-22 05:00:00,15.739296
2011-10-22 06:00:00,19.940624
2011-10-22 07:00:00,55.073235
2011-10-22 08:00:00,110.63954
2011-10-22 09:00:00,190.16277
2011-10-22 10:00:00,245.91449
2011-10-22 11:00:00,301.4165
2011-10-22 12:00:00,359.2339
2011-10-22 13:00:00,389.04895
2011-10-22 14:00:00,349.97144
2011-10-22 15:00:00,360.16565
2011-10-22 16:00:00,370.079
2011-10-22 17:00:00,326.68475
2011-10-22 18:00:00,269.45697
2011-10-22 19:00:00,210.3239
2011-10-22 20:00:00,163.89047
2011-10-22 21:00:00,127.14423
2011-10-22 22:00:00,118.90663
2011-10-22 23:00:00,90.147644
2011-10-23 00:00:00,88.46909
2011-10-23 01:00:00,72.00861
2011-10-23 02:00:00,51.902416
2011-10-23 03:00:00,24.714037
2011-10-23 04:00:00,13.412548
2011-10-23 05:00:00,12.653627
2011-10-23 06:00:00,11.211734
2011-10-23 07:00:00,41.06916
2011-10-23 08:00:00,74.78683
2011-10-23 09:00:00,156.11594
2011-10-23 10:00:00,234.97229
2011-10-23 11:00:00,302.70572
2011-10-23 12:00:00,371.9555
2011-10-23 13:00:00,381.28802
2011-10-23 14:00:00,379.229
2011-10-23 15:00:00,371.7817
2011-10-23 16:00:00,360.37952
2011-10-23 17:00:00,327.20642
2011-10-23 18:00:00,286.25897
2011-10-23 19:00:00,194.75769
2011-10-23 20:00:00,140.92763
2011-10-23 21:00:00,108.03511
2011-10-23 22:00:00,93.911095
2011-10-23 23:00:00,64.295235
2011-10-24 00:00:00,34.785576
2011-10-24 01:00:00,16.555481
2011-10-24 02:00:00,10.081089
2011-10-24 03:00:00,10.101658
2011-10-24 04:00:00,10.101658
2011-10-24 05:00:00,18.912472
2011-10-24 06:00:00,99.42038
2011-10-24 07:00:00,245.88264
2011-10-24 08:00:00,410.30447
2011-10-24 09:00:00,211.49179
2011-10-24 10:00:00,110.236565
2011-10-24 11:00:00,138.4458
2011-10-24 12:00:00,173.06447
2011-10-24 13:00:00,178.21701
2011-10-24 14:00:00,168.9012
2011-10-24 15:00:00,176.98724
2011-10-24 16:00:00,282.74097
2011-10-24 17:00:00,497.82306
2011-10-24 18:00:00,494.02417
2011-10-24 19:00:00,198.7276
2011-10-24 20:00:00,205.83371
2011-10-24 21:00:00,138.8877
2011-10-24 22:00:00,114.920235
2011-10-24 23:00:00,64.28722
2011-10-25 00:00:00,38.185005
2011-10-25 01:00:00,17.129131
2011-10-25 02:00:00,10.962457
2011-10-25 03:00:00,10.107887
2011-10-25 04:00:00,10.076665
2011-10-25 05:00:00,20.606106
2011-10-25 06:00:00,106.5809
2011-10-25 07:00:00,276.0302
2011-10-25 08:00:00,448.92734
2011-10-25 09:00:00,216.72241
2011-10-25 10:00:00,129.09367
2011-10-25 11:00:00,148.3769
2011-10-25 12:00:00,183.20462
2011-10-25 13:00:00,188.465
2011-10-25 14:00:00,179.328
2011-10-25 15:00:00,184.99069
2011-10-25 16:00:00,296.4839
2011-10-25 17:00:00,561.2074
2011-10-25 18:00:00,497.56128
2011-10-25 19:00:00,317.51053
2011-10-25 20:00:00,227.0412
2011-10-25 21:00:00,161.2647
2011-10-25 22:00:00,124.18714
2011-10-25 23:00:00,73.22383
2011-10-26 00:00:00,38.530846
2011-10-26 01:00:00,17.373781
2011-10-26 02:00:00,11.158983
2011-10-26 03:00:00,10.826538
2011-10-26 04:00:00,10.882473
2011-10-26 05:00:00,22.11979
2011-10-26 06:00:00,113.97456
2011-10-26 07:00:00,285.8159
2011-10-26 08:00:00,443.13544
2011-10-26 09:00:00,219.97328
2011-10-26 10:00:00,129.91513
2011-10-26 11:00:00,149.99303
2011-10-26 12:00:00,159.65588
2011-10-26 13:00:00,159.23721
2011-10-26 14:00:00,151.63257
2011-10-26 15:00:00,151.17877
2011-10-26 16:00:00,250.83719
2011-10-26 17:00:00,437.00482
2011-10-26 18:00:00,462.29623
2011-10-26 19:00:00,263.8861
2011-10-26 20:00:00,201.5289
2011-10-26 21:00:00,176.77039
2011-10-26 22:00:00,107.32573
2011-10-26 23:00:00,68.76146
2011-10-27 00:00:00,35.351128
2011-10-27 01:00:00,16.27986
2011-10-27 02:00:00,5.204979
2011-10-27 03:00:00,5.116662
2011-10-27 04:00:00,6.3282027
2011-10-27 05:00:00,12.928592
2011-10-27 06:00:00,89.10735
2011-10-27 07:00:00,241.73534
2011-10-27 08:00:00,257.1834
2011-10-27 09:00:00,208.32541
2011-10-27 10:00:00,78.89035
2011-10-27 11:00:00,88.13072
2011-10-27 12:00:00,93.032104
2011-10-27 13:00:00,130.95406
2011-10-27 14:00:00,130.29788
2011-10-27 15:00:00,130.8388
2011-10-27 16:00:00,253.5887
2011-10-27 17:00:00,421.5011
2011-10-27 18:00:00,404.9903
2011-10-27 19:00:00,286.88776
2011-10-27 20:00:00,201.5477
2011-10-27 21:00:00,143.2147
2011-10-27 22:00:00,99.25754
2011-10-27 23:00:00,72.46188
2011-10-28 00:00:00,40.609463
2011-10-28 01:00:00,18.66552
2011-10-28 02:00:00,11.58768
2011-10-28 03:00:00,10.286779
2011-10-28 04:00:00,10.352946
2011-10-28 05:00:00,17.297255
2011-10-28 06:00:00,90.27274
2011-10-28 07:00:00,216.76453
2011-10-28 08:00:00,398.0481
2011-10-28 09:00:00,222.62964
2011-10-28 10:00:00,142.04564
2011-10-28 11:00:00,157.1759
2011-10-28 12:00:00,182.67226
2011-10-28 13:00:00,183.66588
2011-10-28 14:00:00,174.9851
2011-10-28 15:00:00,177.28455
2011-10-28 16:00:00,247.87817
2011-10-28 17:00:00,372.98248
2011-10-28 18:00:00,343.55637
2011-10-28 19:00:00,252.81592
2011-10-28 20:00:00,129.07596
2011-10-28 21:00:00,89.01269
2011-10-28 22:00:00,58.714508
2011-10-28 23:00:00,48.658333
2011-10-29 00:00:00,63.202015
2011-10-29 01:00:00,49.497158
2011-10-29 02:00:00,30.925812
2011-10-29 03:00:00,11.62002
2011-10-29 04:00:00,5.8594294
2011-10-29 05:00:00,2.98436
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,38.48283
2011-10-29 08:00:00,71.66961
2011-10-29 09:00:00,84.72593
2011-10-29 10:00:00,80.54039
2011-10-29 11:00:00,100.9702
2011-10-29 12:00:00,113.97298
2011-10-29 13:00:00,113.97298
2011-10-29 14:00:00,112.0701
2011-10-29 15:00:00,108.484085
2011-10-29 16:00:00,117.573654
2011-10-29 17:00:00,122.73109
2011-10-29 18:00:00,114.04076
2011-10-29 19:00:00,141.1882
2011-10-29 20:00:00,110.8071
2011-10-29 21:00:00,86.92293
2011-10-29 22:00:00,86.38252
2011-10-29 23:00:00,75.12605
2011-10-30 00:00:00,78.04974
2011-10-30 01:00:00,63.471123
2011-10-30 02:00:00,44.21232
2011-10-30 03:00:00,21.77099
2011-10-30 04:00:00,11.214846
2011-10-30 05:00:00,11.551956
2011-10-30 06:00:00,7.3675537
2011-10-30 07:00:00,39.24654
2011-10-30 08:00:00,59.420288
2011-10-30 09:00:00,133.672
2011-10-30 10:00:00,205.52878
2011-10-30 11:00:00,274.19812
2011-10-30 12:00:00,324.53143
2011-10-30 13:00:00,337.17834
2011-10-30 14:00:00,348.81842
2011-10-30 15:00:00,343.95172
2011-10-30 16:00:00,338.1328
2011-10-30 17:00:00,267.37842
2011-10-30 18:00:00,205.39288
2011-10-30 19:00:00,301.0464
2011-10-30 20:00:00,111.452614
2011-10-30 21:00:00,82.66331
2011-10-30 22:00:00,75.74313
2011-10-30 23:00:00,56.228695
2011-10-31 00:00:00,28.74289
2011-10-31 01:00:00,14.407012
2011-10-31 02:00:00,8.41596
2011-10-31 03:00:00,7.8292704
2011-10-31 04:00:00,8.122576
2011-10-31 05:00:00,14.0223
2011-10-31 06:00:00,90.190346
2011-10-31 07:00:00,234.77304
2011-10-31 08:00:00,414.0988
2011-10-31 09:00:00,212.84155
2011-10-31 10:00:00,119.26989
2011-10-31 11:00:00,132.59583
2011-10-31 12:00:00,162.79646
2011-10-31 13:00:00,163.60083
2011-10-31 14:00:00,154.97737
2011-10-31 15:00:00,155.8572
2011-10-31 16:00:00,256.7713
2011-10-31 17:00:00,475.07895
2011-10-31 18:00:00,399.9831
2011-10-31 19:00:00,287.3659
2011-10-31 20:00:00,194.39326
2011-10-31 21:00:00,126.284386
2011-10-31 22:00:00,93.02055
2011-10-31 23:00:00,62.582054
2011-11-20 00:00:00,90.169
2011-11-20 01:00:00,71.42795
2011-11-20 02:00:00,52.16915
2011-11-20 03:00:00,23.739826
2011-11-20 04:00:00,12.183796
2011-11-20 05:00:00,12.427086
2011-11-20 06:00:00,10.81475
2011-11-20 07:00:00,47.873245
2011-11-20 08:00:00,79.409805
2011-11-20 09:00:00,162.87039
2011-11-20 10:00:00,229.02242
2011-11-20 11:00:00,314.25476
2011-11-20 12:00:00,342.04028
2011-11-20 13:00:00,346.88452
2011-11-20 14:00:00,366.06207
2011-11-20 15:00:00,329.24182
2011-11-20 16:00:00,304.31836
2011-11-20 17:00:00,291.5172
2011-11-20 18:00:00,281.45523
2011-11-20 19:00:00,209.17203
2011-11-20 20:00:00,176.87134
2011-11-20 21:00:00,123.69567
2011-11-20 22:00:00,71.53918
2011-11-20 23:00:00,50.40726
2011-11-21 00:00:00,29.330462
2011-11-21 01:00:00,9.150183
2011-11-21 02:00:00,3.8120313
2011-11-21 03:00:00,3.3032026
2011-11-21 04:00:00,3.3032026
2011-11-21 05:00:00,15.24026
2011-11-21 06:00:00,91.70264
2011-11-21 07:00:00,235.08679
2011-11-21 08:00:00,368.54703
2011-11-21 09:00:00,169.22624
2011-11-21 10:00:00,106.42513
2011-11-21 11:00:00,115.59883
2011-11-21 12:00:00,155.36063
2011-11-21 13:00:00,153.94948
2011-11-21 14:00:00,130.46631
2011-11-21 15:00:00,54.47559
2011-11-21 16:00:00,110.623344
2011-11-21 17:00:00,162.43552
2011-11-21 18:00:00,194.75665
2011-11-21 19:00:00,133.88945
2011-11-21 20:00:00,105.20768
2011-11-21 21:00:00,85.26539
2011-11-21 22:00:00,64.80268
2011-11-21 23:00:00,37.031322
2011-11-22 00:00:00,22.105026
2011-11-22 01:00:00,8.916797
2011-11-22 02:00:00,3.7016141
2011-11-22 03:00:00,3.7016141
2011-11-22 04:00:00,4.2059455
2011-11-22 05:00:00,8.016613
2011-11-22 06:00:00,92.28257
2011-11-22 07:00:00,114.19363
2011-11-22 08:00:00,190.32478
2011-11-22 09:00:00,103.87529
2011-11-22 10:00:00,60.506104
2011-11-22 11:00:00,61.82186
2011-11-22 12:00:00,65.24731
2011-11-22 13:00:00,61.078407
2011-11-22 14:00:00,58.13848
2011-11-22 15:00:00,58.985825
2011-11-22 16:00:00,118.32662
2011-11-22 17:00:00,176.90657
2011-11-22 18:00:00,173.63414
2011-11-22 19:00:00,143.03676
2011-11-22 20:00:00,152.92888
2011-11-22 21:00:00,112.08194
2011-11-22 22:00:00,99.76964
2011-11-22 23:00:00,56.132828
2011-11-23 00:00:00,28.30642
2011-11-23 01:00:00,13.239576
2011-11-23 02:00:00,2.607497
2011-11-23 03:00:00,2.607497
2011-11-23 04:00:00,5.042632
2011-11-23 05:00:00,17.595682
2011-11-23 06:00:00,93.70807
2011-11-23 07:00:00,239.64117
2011-11-23 08:00:00,383.48672
2011-11-23 09:00:00,156.39127
2011-11-23 10:00:00,83.660126
2011-11-23 11:00:00,130.63165
2011-11-23 12:00:00,166.22264
2011-11-23 13:00:00,148.91759
2011-11-23 14:00:00,151.10524
2011-11-23 15:00:00,142.15811
2011-11-23 16:00:00,205.66359
2011-11-23 17:00:00,239.43825
2011-11-23 18:00:00,359.25113
2011-11-23 19:00:00,269.98285
2011-11-23 20:00:00,181.2323
2011-11-23 21:00:00,127.07376
2011-11-23 22:00:00,94.93127
2011-11-23 23:00:00,63.787483
2011-11-24 00:00:00,64.3011
2011-11-24 01:00:00,41.42596
2011-11-24 02:00:00,28.773834
2011-11-24 03:00:00,15.748814
2011-11-24 04:00:00,11.787596
2011-11-24 05:00:00,17.376795
2011-11-24 06:00:00,34.85631
2011-11-24 07:00:00,106.33144
2011-11-24 08:00:00,269.60297
2011-11-24 09:00:00,205.63507
2011-11-24 10:00:00,189.35696
2011-11-24 11:00:00,224.84052
2011-11-24 12:00:00,261.85342
2011-11-24 13:00:00,270.33575
2011-11-24 14:00:00,282.84268
2011-11-24 15:00:00,281.04803
2011-11-24 16:00:00,294.95135
2011-11-24 17:00:00,381.05606
2011-11-24 18:00:00,336.49313
2011-11-24 19:00:00,227.46275
2011-11-24 20:00:00,159.58052
2011-11-24 21:00:00,127.388245
2011-11-24 22:00:00,106.95159
2011-11-24 23:00:00,84.531944
2011-11-25 00:00:00,41.08386
2011-11-25 01:00:00,20.567757
2011-11-25 02:00:00,10.747501
2011-11-25 03:00:00,9.622692
2011-11-25 04:00:00,9.864058
2011-11-25 05:00:00,17.261349
2011-11-25 06:00:00,85.30209
2011-11-25 07:00:00,215.61496
2011-11-25 08:00:00,367.1232
2011-11-25 09:00:00,228.60239
2011-11-25 10:00:00,147.0611
2011-11-25 11:00:00,156.55243
2011-11-25 12:00:00,196.26761
2011-11-25 13:00:00,209.7862
2011-11-25 14:00:00,211.97983
2011-11-25 15:00:00,220.41803
2011-11-25 16:00:00,303.69153
2011-11-25 17:00:00,472.5147
2011-11-25 18:00:00,415.19193
2011-11-25 19:00:00,271.0979
2011-11-25 20:00:00,179.51442
2011-11-25 21:00:00,131.97379
2011-11-25 22:00:00,104.53941
2011-11-25 23:00:00,83.31204
2011-11-26 00:00:00,86.51887
2011-11-26 01:00:00,67.26679
2011-11-26 02:00:00,46.343056
2011-11-26 03:00:00,20.142654
2011-11-26 04:00:00,12.007458
2011-11-26 05:00:00,13.264021
2011-11-26 06:00:00,14.287889
2011-11-26 07:00:00,49.854836
2011-11-26 08:00:00,107.914696
2011-11-26 09:00:00,178.38638
2011-11-26 10:00:00,224.92169
2011-11-26 11:00:00,279.3892
2011-11-26 12:00:00,345.02002
2011-11-26 13:00:00,376.80292
2011-11-26 14:00:00,347.14188
2011-11-26 15:00:00,365.8785
2011-11-26 16:00:00,300.1412
2011-11-26 17:00:00,284.46878
2011-11-26 18:00:00,245.55966
2011-11-26 19:00:00,182.1447
2011-11-26 20:00:00,159.62788
2011-11-26 21:00:00,116.54385
2011-11-26 22:00:00,113.84209
2011-11-26 23:00:00,87.15215
2011-11-27 00:00:00,89.17206
2011-11-27 01:00:00,71.66624
2011-11-27 02:00:00,51.560043
2011-11-27 03:00:00,24.124083
2011-11-27 04:00:00,12.822594
2011-11-27 05:00:00,12.746289
2011-11-27 06:00:00,12.6598425
2011-11-27 07:00:00,38.424084
2011-11-27 08:00:00,76.56459
2011-11-27 09:00:00,169.8695
2011-11-27 10:00:00,240.65193
2011-11-27 11:00:00,322.18405
2011-11-27 12:00:00,371.44098
2011-11-27 13:00:00,372.29172
2011-11-27 14:00:00,432.32645
2011-11-27 15:00:00,434.86746
2011-11-27 16:00:00,383.36548
2011-11-27 17:00:00,330.39612
2011-11-27 18:00:00,274.09308
2011-11-27 19:00:00,202.44046
2011-11-27 20:00:00,163.08798
2011-11-27 21:00:00,121.22456
2011-11-27 22:00:00,104.90001
2011-11-27 23:00:00,75.569244
2011-11-28 00:00:00,36.58944
2011-11-28 01:00:00,16.498045
2011-11-28 03:00:00,8.468229
2011-11-28 04:00:00,9.74957
2011-11-28 05:00:00,18.356049
2011-11-28 06:00:00,107.35344
2011-11-28 07:00:00,265.32413
2011-11-28 08:00:00,383.1835
2011-11-28 09:00:00,196.53369
2011-11-28 10:00:00,120.5957
2011-11-28 11:00:00,141.40866
2011-11-28 12:00:00,181.92064
2011-11-28 13:00:00,179.26767
2011-11-28 14:00:00,175.86963
2011-11-28 15:00:00,174.21246
2011-11-28 16:00:00,274.66507
2011-11-28 17:00:00,536.8331
2011-11-28 18:00:00,515.8339
2011-11-28 19:00:00,301.8506
2011-11-28 20:00:00,230.54648
2011-11-28 21:00:00,174.30376
2011-11-28 22:00:00,109.63399
2011-11-28 23:00:00,70.662
2011-11-29 00:00:00,38.09294
2011-11-29 01:00:00,17.034122
2011-11-29 02:00:00,9.941262
2011-11-29 03:00:00,9.647878
2011-11-29 04:00:00,9.51409
2011-11-29 05:00:00,19.85733
2011-11-29 06:00:00,115.94046
2011-11-29 07:00:00,295.83124
2011-11-29 08:00:00,446.01947
2011-11-29 09:00:00,174.05821
2011-11-29 10:00:00,107.92362
2011-11-29 11:00:00,76.39267
2011-11-29 12:00:00,69.41426
2011-11-29 13:00:00,80.70036
2011-11-29 14:00:00,56.538746
2011-11-29 15:00:00,60.28502
2011-11-29 16:00:00,122.168175
2011-11-29 17:00:00,304.59805
2011-11-29 18:00:00,303.6963
2011-11-29 19:00:00,230.77872
2011-11-29 20:00:00,157.05522
2011-11-29 21:00:00,120.45957
2011-11-29 22:00:00,105.36822
2011-11-29 23:00:00,66.03934
2011-11-30 00:00:00,33.65096
2011-11-30 01:00:00,15.526961
2011-11-30 02:00:00,9.276085
2011-11-30 03:00:00,8.915945
2011-11-30 04:00:00,8.695264
2011-11-30 05:00:00,16.449108
2011-11-30 06:00:00,90.57066
2011-11-30 07:00:00,242.02783
2011-11-30 08:00:00,406.33762
2011-11-30 09:00:00,211.77774
2011-11-30 10:00:00,121.11479
2011-11-30 11:00:00,136.0559
2011-11-30 12:00:00,148.38101
2011-11-30 13:00:00,147.70345
2011-11-30 14:00:00,141.80656
2011-11-30 15:00:00,149.86446
2011-11-30 16:00:00,227.50116
2011-11-30 17:00:00,343.219
2011-11-30 18:00:00,349.30487
2011-11-30 19:00:00,233.85692
2011-11-30 20:00:00,158.69615
2011-11-30 21:00:00,111.5112
2011-11-30 22:00:00,88.52824
2011-11-30 23:00:00,59.71681
2011-12-20 00:00:00,33.357735
2011-12-20 01:00:00,15.972112
2011-12-20 02:00:00,10.724549
2011-12-20 03:00:00,10.431164
2011-12-20 04:00:00,11.105504
2011-12-20 05:00:00,20.058365
2011-12-20 06:00:00,103.4255
2011-12-20 07:00:00,273.47495
2011-12-20 08:00:00,437.36392
2011-12-20 09:00:00,224.26932
2011-12-20 10:00:00,118.7113
2011-12-20 11:00:00,131.87984
2011-12-20 12:00:00,158.00134
2011-12-20 13:00:00,157.44547
2011-12-20 14:00:00,148.63962
2011-12-20 15:00:00,150.88014
2011-12-20 16:00:00,246.88687
2011-12-20 17:00:00,412.13818
2011-12-20 18:00:00,381.96506
2011-12-20 19:00:00,277.11206
2011-12-20 20:00:00,191.19455
2011-12-20 21:00:00,138.10873
2011-12-20 22:00:00,100.07434
2011-12-20 23:00:00,67.66315
2011-12-21 00:00:00,32.639145
2011-12-21 01:00:00,17.78401
2011-12-21 02:00:00,11.529846
2011-12-21 03:00:00,11.236462
2011-12-21 04:00:00,11.236462
2011-12-21 05:00:00,18.950575
2011-12-21 06:00:00,97.12279
2011-12-21 07:00:00,266.30093
2011-12-21 08:00:00,220.43134
2011-12-21 09:00:00,201.96887
2011-12-21 10:00:00,99.941284
2011-12-21 11:00:00,111.5993
2011-12-21 12:00:00,63.789135
2011-12-21 13:00:00,44.2418
2011-12-21 14:00:00,112.65979
2011-12-21 15:00:00,112.282974
2011-12-21 16:00:00,95.98195
2011-12-21 17:00:00,148.37364
2011-12-21 18:00:00,271.51672
2011-12-21 19:00:00,184.38608
2011-12-21 20:00:00,153.20613
2011-12-21 21:00:00,143.18936
2011-12-21 22:00:00,115.948814
2011-12-21 23:00:00,76.19802
2011-12-22 00:00:00,36.02114
2011-12-22 01:00:00,16.25198
2011-12-22 02:00:00,11.499754
2011-12-22 03:00:00,10.760854
2011-12-22 04:00:00,10.561521
2011-12-22 05:00:00,20.555801
2011-12-22 06:00:00,99.8175
2011-12-22 07:00:00,258.00586
2011-12-22 08:00:00,437.45572
2011-12-22 09:00:00,218.62021
2011-12-22 10:00:00,113.718216
2011-12-22 11:00:00,127.35779
2011-12-22 12:00:00,164.98007
2011-12-22 13:00:00,161.08272
2011-12-22 14:00:00,152.6264
2011-12-22 15:00:00,157.44385
2011-12-22 16:00:00,231.06447
2011-12-22 17:00:00,416.0512
2011-12-22 18:00:00,402.1698
2011-12-22 19:00:00,295.07147
2011-12-22 20:00:00,146.20721
2011-12-22 21:00:00,98.450485
2011-12-22 22:00:00,55.127426
2011-12-22 23:00:00,43.489853
2011-12-23 00:00:00,30.280048
2011-12-23 01:00:00,14.512027
2011-12-23 02:00:00,6.0336866
2011-12-23 03:00:00,5.94537
2011-12-23 04:00:00,0.48068336
2011-12-23 05:00:00,17.414232
2011-12-23 06:00:00,95.0655
2011-12-23 07:00:00,241.73209
2011-12-23 08:00:00,396.69507
2011-12-23 09:00:00,229.33206
2011-12-23 10:00:00,147.05199
2011-12-23 11:00:00,156.56339
2011-12-23 12:00:00,180.27522
2011-12-23 13:00:00,180.62488
2011-12-23 14:00:00,175.19745
2011-12-23 15:00:00,175.66606
2011-12-23 16:00:00,251.09497
2011-12-23 17:00:00,372.839
2011-12-23 18:00:00,340.4204
2011-12-23 19:00:00,243.07104
2011-12-23 20:00:00,158.79703
2011-12-23 21:00:00,117.27182
2011-12-23 22:00:00,102.05635
2011-12-23 23:00:00,82.94122
2011-12-24 00:00:00,81.169174
2011-12-24 01:00:00,66.82161
2011-12-24 02:00:00,47.189957
2011-12-24 03:00:00,21.342957
2011-12-24 04:00:00,13.225659
2011-12-24 05:00:00,13.681485
2011-12-24 06:00:00,13.326052
2011-12-24 07:00:00,50.676395
2011-12-24 08:00:00,92.36974
2011-12-24 09:00:00,149.88962
2011-12-24 10:00:00,165.76709
2011-12-24 11:00:00,240.31342
2011-12-24 12:00:00,297.31335
2011-12-24 13:00:00,286.51456
2011-12-24 14:00:00,285.81482
2011-12-24 15:00:00,269.66348
2011-12-24 16:00:00,249.17258
2011-12-24 17:00:00,199.08104
2011-12-24 18:00:00,192.85564
2011-12-24 19:00:00,151.13745
2011-12-24 20:00:00,110.95421
2011-12-24 21:00:00,90.23429
2011-12-24 22:00:00,89.46311
2011-12-24 23:00:00,75.15928
2011-12-25 00:00:00,80.19967
2011-12-25 01:00:00,65.389496
2011-12-25 02:00:00,45.757843
2011-12-25 03:00:00,20.666494
2011-12-25 05:00:00,10.054665
2011-12-25 06:00:00,7.135523
2011-12-25 07:00:00,33.77278
2011-12-25 08:00:00,58.990902
2011-12-25 09:00:00,114.81849
2011-12-25 10:00:00,152.72707
2011-12-25 11:00:00,228.78767
2011-12-25 12:00:00,211.23431
2011-12-25 13:00:00,258.15222
2011-12-25 14:00:00,274.65488
2011-12-25 15:00:00,271.65363
2011-12-25 16:00:00,266.3428
2011-12-25 17:00:00,210.32193
2011-12-25 18:00:00,174.78543
2011-12-25 19:00:00,138.40794
2011-12-25 20:00:00,102.77672
2011-12-25 21:00:00,75.14049
2011-12-25 22:00:00,66.979935
2011-12-25 23:00:00,51.834618
2011-12-26 00:00:00,57.442802
2011-12-26 01:00:00,38.846935
2011-12-26 02:00:00,29.847237
2011-12-26 04:00:00,11.416409
2011-12-26 05:00:00,15.450686
2011-12-26 06:00:00,30.322294
2011-12-26 07:00:00,117.02049
2011-12-26 08:00:00,249.25401
2011-12-26 09:00:00,183.55054
2011-12-26 10:00:00,169.88446
2011-12-26 11:00:00,185.83533
2011-12-26 12:00:00,228.20148
2011-12-26 13:00:00,236.84663
2011-12-26 14:00:00,235.80594
2011-12-26 15:00:00,229.44725
2011-12-26 16:00:00,223.5041
2011-12-26 17:00:00,293.28888
2011-12-26 18:00:00,242.9096
2011-12-26 19:00:00,182.09879
2011-12-26 20:00:00,135.84445
2011-12-26 21:00:00,100.053314
